order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
9cb8c7bd7be3365cd019f27478f6f974,2017-10-11 16:56:57,34.097,3.0,PA,SP,2422.128,1,1,179.49,26.54,0.55,6.048,auto,Wed,16
8aea472a57fff07c40f9c6a4caaa3234,2018-06-23 09:47:01,10.462,1.0,SC,SP,460.621,1,1,40.0,18.38,0.1,1.872,home_appliances,Sat,9
be162c3ed290c4feb0aab4d46123275f,2017-12-22 18:20:01,7.126,5.0,SP,MG,647.04,1,1,94.9,16.42,0.625,5.712,pet_shop,Fri,18
b8a6dd90822f6005923cb6f8bf271716,2017-12-27 12:17:44,23.306,5.0,SC,SP,633.727,1,1,105.9,16.5,1.55,4.5,bed_bath_table,Wed,12
9bd6d37e37d191076a471a8f72b942b0,2018-01-07 12:31:19,5.367,3.0,SP,SP,147.558,1,1,29.99,7.78,0.3,0.816,telephony,Sun,12
7b728dc4326b3d4fd31af03837b573de,2018-01-17 20:10:48,9.018,5.0,SP,SP,290.762,2,1,239.5,17.0,2.0,5.12,bed_bath_table,Wed,20
2c1c76b055716216ebf282a6e2b7d18c,2018-05-02 20:17:10,6.979,5.0,SP,MG,298.674,1,1,119.0,17.6,6.55,8.0,computers_accessories,Wed,20
0988e6e21a5bd6dee0c95d3a85970d98,2018-06-18 20:58:10,8.119,5.0,PR,MG,797.782,1,1,210.0,24.62,0.613,13.775,toys,Mon,20
796b04ac2c7b508683f6010238b991f1,2017-11-20 20:34:03,32.013,5.0,AM,SC,3016.458,1,1,439.0,78.2,9.55,59.4,musical_instruments,Mon,20
f0c04ce2856f738a0d783b126692a0ff,2017-07-06 23:49:03,6.721,5.0,SP,SP,349.03,1,1,39.9,11.85,0.15,2.816,sports_leisure,Thu,23
33e92794c2f37c86b2f1c60065acd75d,2018-01-08 21:55:02,20.906,4.0,MG,SP,504.662,1,1,129.9,14.66,0.567,2.106,health_beauty,Mon,21
ce44954b3198c35bbf785d9c95e28aa5,2017-06-10 16:37:23,18.024,4.0,SP,DF,864.223,1,1,230.0,17.05,1.2,4.56,health_beauty,Sat,16
b80e879030f825a648abffe9d993ff6a,2018-03-03 10:01:19,24.467,1.0,PR,SP,414.351,1,1,199.0,16.14,4.05,13.8,bed_bath_table,Sat,10
fd71c77a71b5d5d3107284571ec2e894,2017-02-02 10:28:52,43.2,5.0,MG,SP,620.842,1,1,164.9,19.5,1.8,14.28,sports_leisure,Thu,10
aed7beed304c01b44079208c0d9c16d2,2017-06-05 15:51:51,14.204,5.0,SP,SC,679.549,1,1,167.99,16.94,0.95,3.445,housewares,Mon,15
1f78837ac58fa81b2191c703d510080b,2017-09-24 17:09:08,6.912,4.0,SP,SP,51.516,1,1,15.0,7.78,0.2,0.836,telephony,Sun,17
b94f8c4cf21758ae29b895f3edc412d6,2018-01-02 16:06:06,16.042,5.0,MG,SP,176.144,1,1,20.3,15.1,0.2,0.352,fashion_bags_accessories,Tue,16
e4d96e6ad34780ade40c4b6dc2745a04,2018-01-30 13:05:27,2.419,4.0,SP,SP,139.424,2,1,219.8,24.94,2.75,6.624,bed_bath_table,Tue,13
072de9a4bbfba5f480706c24d61d25d2,2018-05-18 17:12:45,6.136,5.0,SP,SP,134.0,1,1,120.0,13.28,0.3,3.825,computers_accessories,Fri,17
4d51303408e4b9b036532f0b2a7462e1,2017-04-21 21:43:06,17.652,5.0,AC,SP,2713.192,1,1,44.99,24.35,0.55,6.4,sports_leisure,Fri,21
60c484e55dcb7815f7be74c8018560ca,2017-08-02 17:06:14,5.195,4.0,SP,SP,63.829,1,1,199.9,8.65,0.25,17.745,watches_gifts,Wed,17
38fcd65b163e9fbd649c5135e629bfbb,2017-08-28 11:14:12,2.249,4.0,SP,SP,7.723,1,1,89.9,25.14,7.6,72.6,housewares,Mon,11
adb251e4a198e6d934082144c31f07fb,2018-02-27 14:13:10,13.384,5.0,RJ,SP,717.023,1,1,69.9,17.74,1.2,21.0,home_appliances,Tue,14
410d24bf2012bc9b2a94352bcc3639eb,2018-04-11 13:04:38,5.321,4.0,PR,SC,169.312,2,1,477.8,48.5,2.3,9.0,watches_gifts,Wed,13
34b02644fdec1c2023ccffd67de2b385,2018-02-26 17:34:41,20.829,1.0,SP,SP,4.795,1,1,94.9,13.22,2.1,10.816,office_furniture,Mon,17
3aeb5dc8a6c964b163a87ad39263bf0f,2017-03-28 11:25:47,13.142,5.0,GO,SC,1209.643,1,1,137.9,21.42,0.3,6.776,fashion_bags_accessories,Tue,11
6e3ff590b497a3de669506cfaed55b4a,2017-05-24 13:55:43,4.895,5.0,RJ,SP,385.416,1,1,299.0,15.84,0.184,2.34,watches_gifts,Wed,13
fd2abbf4e0f632ba709f0059c02da633,2018-08-06 07:34:57,9.449,1.0,SP,SP,56.344,1,1,28.99,7.46,0.15,2.873,food,Mon,7
aa4cb17e191453bc29e2d1f67f38a4ab,2017-11-29 14:41:17,11.917,5.0,SP,MG,462.953,1,1,34.05,14.1,0.433,6.3,sports_leisure,Wed,14
d2d9d607f76c92a3c0c85626e59b04ad,2018-03-30 00:06:55,7.972,3.0,PR,SP,251.534,3,1,114.6,54.69,1.35,15.525,sports_leisure,Fri,0
5a758a59824aea6222170f9aab45fb0c,2017-11-16 12:03:01,15.344,5.0,RJ,SP,807.461,1,1,59.9,17.67,1.65,19.8,garden_tools,Thu,12
f4e9d675b92bf13778b4caa35ef5a206,2018-04-26 17:23:56,4.17,5.0,SP,SP,10.89,1,1,85.0,12.5,9.4,44.8,housewares,Thu,17
c2ca2bb17ed706c909f7011c18b1ba98,2017-10-01 19:37:59,28.927,3.0,MG,SP,196.042,1,1,45.9,13.23,0.55,4.05,cool_stuff,Sun,19
260db02d1a8b410b7d61ee150ced5caa,2018-06-27 12:58:09,2.215,5.0,SP,SP,65.617,1,1,49.0,9.65,0.6,9.384,health_beauty,Wed,12
cc9f8b649443008d4222c7255fbc7454,2018-08-11 14:55:10,5.065,4.0,SP,SP,444.618,1,1,178.0,14.83,0.6,3.072,construction_tools_construction,Sat,14
30f3a5252d3d97a113cefc74796f9fec,2017-01-31 11:34:42,7.93,5.0,RJ,SC,680.082,1,1,89.9,20.95,1.8,29.4,furniture_decor,Tue,11
1836449b27f6394061739f38bad607e8,2018-05-16 19:20:18,5.956,5.0,SP,SP,14.424,1,1,9.0,7.39,0.15,5.175,baby,Wed,19
6bd3baa0af5fdc1f3fe70a01055c597b,2017-02-25 00:50:34,17.433,3.0,SP,SP,42.599,1,1,64.99,35.44,4.3,101.25,furniture_decor,Sat,0
dfd973e5e8ca86a5abccf718e6ad264e,2017-09-22 17:14:04,9.94,5.0,SP,SP,296.84,1,1,158.0,16.74,4.338,2.856,watches_gifts,Fri,17
38d53048cadc43042f82188a761f6765,2018-07-15 19:35:42,11.983,4.0,PB,SP,2054.753,1,1,84.9,57.36,1.55,20.944,bed_bath_table,Sun,19
09a12008dce38051d0f39f922b380e05,2017-05-13 00:47:43,10.422,5.0,MG,SP,639.485,1,1,79.99,17.81,0.9,48.0,furniture_decor,Sat,0
1a66f333fc14fa09a218cbb11f00233d,2017-08-04 11:33:53,39.395,1.0,SE,PR,2071.127,1,1,84.9,27.44,0.9,4.096,sports_leisure,Fri,11
ec3a30c1155fb62e7f0067107c94b83e,2018-08-01 19:38:31,8.143,5.0,MG,RJ,354.355,1,1,149.9,18.85,1.35,7.776,bed_bath_table,Wed,19
6906bd8a0a797598110b2144ee1122bc,2018-05-08 14:32:46,6.326,5.0,SP,RJ,362.784,1,1,119.9,15.72,0.4,4.693,perfumery,Tue,14
d53a39ecbd90d0e5111214d0e9c7c1c4,2017-08-09 15:09:31,13.155,5.0,DF,SP,868.057,1,1,25.9,14.1,0.15,2.816,sports_leisure,Wed,15
193a665b822ac18f6b67b7705da3d66c,2018-05-14 10:49:41,3.456,4.0,SP,SP,125.621,5,1,179.5,36.95,1.32,19.04,bed_bath_table,Mon,10
ef7225456fcddb02cffc7c1a19cbd11b,2018-04-17 22:23:31,9.947,5.0,PR,SP,386.153,1,1,26.0,16.32,1.05,27.0,housewares,Tue,22
ff67e2e5931af358c3dde42b54ad658d,2018-08-21 11:40:08,9.36,5.0,RJ,SP,420.973,1,1,19.9,15.24,0.175,3.52,electronics,Tue,11
8b5a4b2799bee31ca06187259aea4da5,2018-08-09 19:53:41,4.007,5.0,SP,SP,280.469,1,1,124.9,18.0,2.5,11.352,bed_bath_table,Thu,19
797fec22e68f5cadeda77e283dab6365,2017-08-10 21:47:41,11.916,5.0,PR,MG,689.091,1,1,59.0,16.85,0.6,0.864,housewares,Thu,21
892d88aa8747d0e191d10bb0a87b9337,2017-02-09 12:03:29,8.209,4.0,RJ,MG,354.847,1,1,89.9,14.83,0.5,40.128,stationery,Thu,12
c3b620f59a689c3ca6b5884d2f6c6ac8,2018-06-02 21:02:12,9.88,5.0,RJ,SP,556.239,1,1,64.14,19.42,0.521,11.286,health_beauty,Sat,21
95ccb57a457e5cde6ffaf8fa01988e08,2018-05-09 22:42:24,7.9,4.0,RJ,MG,333.691,1,1,46.9,26.43,0.65,11.55,housewares,Wed,22
6582bd326c3ec7cbdbb8a6f353187a02,2018-01-10 10:32:16,8.579,4.0,MG,GO,667.217,1,1,45.9,15.79,1.111,4.06,costruction_tools_tools,Wed,10
1a647a88b6fa7b167cb5414a372edeb1,2017-04-11 14:10:19,12.852,5.0,SP,DF,596.803,1,1,132.53,16.63,0.5,4.56,health_beauty,Tue,14
905d014ca3c264f56ba4f6a34f358bba,2018-01-13 14:41:47,20.896,5.0,PR,SP,397.152,1,1,99.0,17.94,6.1,31.92,stationery,Sat,14
b178e047b185d2f781a3646f88ec3e52,2017-09-11 23:46:26,7.936,5.0,SP,SP,415.337,1,1,59.9,13.44,1.85,32.56,garden_tools,Mon,23
e93e73ed1cca61b5ac973e9cf1e8b2de,2018-02-15 00:30:30,7.85,4.0,SP,SP,4.55,1,1,27.99,7.78,0.2,0.816,telephony,Thu,0
2200d7d4069cfe22127c053c75a26c17,2018-03-16 23:02:34,12.043,5.0,BA,SP,1459.522,1,1,46.99,17.06,0.5,3.3,computers_accessories,Fri,23
cff46468993417e62aaa9555e5b06195,2018-05-16 16:09:15,29.185,2.0,SP,SP,510.361,1,1,1914.58,141.26,30.0,224.0,bed_bath_table,Wed,16
d177b1b7ac6d0284008b2f610e461e54,2018-01-18 12:24:35,4.243,5.0,SP,SP,11.591,1,1,29.9,9.34,0.95,2.852,computers_accessories,Thu,12
fd70c48e9fe08ec1f96611c3b65e9c61,2018-04-16 09:21:41,3.577,5.0,SP,MG,175.484,1,1,139.9,14.01,10.225,2.299,cool_stuff,Mon,9
1ceb22464e4c11a0441f0e153435696e,2018-04-16 13:41:47,6.883,5.0,SP,SC,506.598,1,1,45.0,18.23,0.225,4.32,sports_leisure,Mon,13
6b6634917b74d4db4d32cf09754c061d,2018-07-18 16:59:04,5.141,5.0,SP,SC,488.857,1,1,149.0,44.84,6.55,27.0,bed_bath_table,Wed,16
38e61f4af1178dd0d6d02b1b01085105,2018-01-12 10:36:28,10.384,4.0,SP,MG,488.791,1,1,173.0,14.96,0.34,2.873,computers_accessories,Fri,10
8223107cabf23c4fd8b27fa1f0fb23ca,2017-08-25 15:09:04,14.234,4.0,RJ,MG,291.382,1,1,81.45,16.33,0.45,5.832,perfumery,Fri,15
28339865523dbb50062d7e3a07aeb27c,2017-11-10 17:54:06,13.016,1.0,RS,SP,862.791,1,1,5.99,16.11,0.15,0.612,electronics,Fri,17
a8d5b616150d16469de71f4099a76148,2017-07-01 19:32:46,10.605,5.0,SP,SP,453.897,1,1,149.0,14.06,1.7,26.25,toys,Sat,19
faa0bc258daa11bbbcc1797a59d3996f,2017-07-01 21:58:15,10.996,5.0,RJ,SP,270.467,1,1,69.0,15.23,0.35,0.64,fashion_bags_accessories,Sat,21
291c6962c2c9443529081cc6068e607b,2018-08-19 13:43:48,5.472,5.0,SP,SP,290.087,1,1,129.0,21.54,8.4,31.25,bed_bath_table,Sun,13
12d34cd89b0be0896cfecdbd41f5e952,2017-08-03 09:38:50,19.397,4.0,RS,RJ,1407.438,1,1,20.0,17.92,0.6,5.4,toys,Thu,9
85008a8fe3cde72dea5abbbc2be0a2f8,2017-09-26 19:39:16,13.076,5.0,RJ,SP,366.05,1,1,29.9,16.11,0.6,31.92,stationery,Tue,19
1272198ea0829564b49fe8bb6ad3ea27,2017-07-29 15:38:47,9.137,4.0,SP,SP,402.967,2,2,82.89,25.21,2.5,48.503,housewares,Sat,15
4636fbfb5ecb1733a2b2cf4c931f695c,2017-08-23 14:12:58,8.307,4.0,RJ,SP,425.679,1,1,47.9,15.1,0.2,1.512,perfumery,Wed,14
e0e83bdc2be394626d0f9177dcde0889,2018-04-02 15:11:28,9.194,1.0,SP,SP,282.987,1,1,149.9,13.49,0.5,1.248,auto,Mon,15
70644768ae200b063d8fc6d47cc85ce4,2017-07-22 19:13:58,11.07,5.0,PR,SP,317.319,1,1,35.4,16.6,2.4,48.128,furniture_decor,Sat,19
f39eb130ae6b240988c071f3feb3a1a1,2017-10-22 22:12:47,5.608,5.0,SP,MG,246.542,1,1,129.0,25.74,9.95,58.621,housewares,Sun,22
de4363c0dc15fa2b4ef64957ef56a5ab,2018-07-10 10:18:39,3.396,5.0,SP,SP,70.47,1,1,33.6,7.98,0.3,1.872,home_appliances,Tue,10
a146cb08a9ef742c36b2e4052d3a24b2,2018-06-12 17:50:35,20.77,,MG,SP,460.633,1,1,190.0,87.22,18.9,96.6,baby,Tue,17
e51e22905bd012eb967f86fa08194f43,2018-05-16 20:34:01,22.639,3.0,RJ,SP,325.902,1,1,35.0,16.32,0.65,4.488,books_technical,Wed,20
a9a06f91b00b0fa78f7f445311fa0881,2017-12-25 10:41:30,9.272,5.0,MG,SP,280.262,4,1,153.6,64.44,3.0,56.0,furniture_decor,Mon,10
09a5c8d751662bfb96c5a3307619cb36,2018-07-30 15:38:45,3.934,3.0,RJ,RJ,231.883,2,1,348.0,28.85,0.25,3.84,sports_leisure,Mon,15
51d7a5256a29ae35eeaa4d7bbf14931a,2018-01-16 21:44:39,40.805,5.0,MG,SP,915.636,1,1,39.99,15.1,0.35,0.816,telephony,Tue,21
738a72a43a2a56d21dbe8874ffddd1af,2017-08-19 11:24:18,5.444,5.0,RJ,MG,349.643,1,1,54.9,15.14,0.5,33.12,luggage_accessories,Sat,11
12c4109395e2d739b7b358d3968c0e29,2018-05-17 09:15:15,7.386,5.0,SP,SP,49.196,1,1,13.77,7.39,0.125,1.045,telephony,Thu,9
2c4665e95f17505890c0f9b086f89754,2017-12-05 19:02:14,17.023,1.0,SP,SP,422.407,1,1,107.85,18.0,0.625,9.0,housewares,Tue,19
ed1907be7ed16822efc6ac9615b2deae,2018-08-15 09:57:51,5.399,5.0,SP,SP,235.455,1,1,642.3,43.58,15.35,88.36,cool_stuff,Wed,9
402571417385ea134265f371272b0cce,2017-07-25 13:31:54,21.195,3.0,CE,SP,2221.709,1,1,324.3,47.86,5.683,40.5,garden_tools,Tue,13
26a95c7a47327bed47c5651221bfcb18,2017-09-12 19:37:09,23.888,5.0,SP,MG,617.386,1,1,160.0,16.88,0.55,5.61,toys,Tue,19
38774303eed7ea4f45f31ba37969381d,2018-03-31 20:27:56,25.896,1.0,SP,SP,319.026,1,1,286.0,14.44,4.517,33.915,bed_bath_table,Sat,20
d0b370edbe33be9a8b8eb1e6c526984d,2017-07-31 21:54:46,6.897,4.0,PR,SP,272.643,1,1,59.99,16.18,1.0,8.0,pet_shop,Mon,21
19c52b120a24c6403bcd081593a2019c,2017-05-17 13:40:36,7.854,4.0,SP,SP,300.659,1,1,50.0,12.69,1.45,10.0,sports_leisure,Wed,13
accddd3ce343b9c4a7ad6d49ecc3c3d2,2018-08-09 18:31:58,11.218,5.0,SP,SP,107.067,1,1,38.95,12.93,0.15,2.21,telephony,Thu,18
5598657697983e852a752bb7c10f4d01,2018-04-01 13:28:46,18.287,4.0,DF,SP,866.583,1,1,12.9,15.23,0.175,4.862,electronics,Sun,13
ab6a6b7a25c62e6f6c332f359ac4764f,2017-07-07 13:40:04,11.242,3.0,SP,SP,92.13,2,1,310.0,17.66,1.22,12.96,computers_accessories,Fri,13
98546163385352e1876cead1613db3d1,2018-07-28 19:31:34,5.958,4.0,MG,SP,786.583,1,1,169.0,87.77,10.7,64.449,furniture_bedroom,Sat,19
517ec0477360f210f8d3cfbfd5644a22,2018-06-16 21:49:24,10.666,5.0,SC,MG,796.708,1,1,109.99,64.14,6.55,8.0,computers_accessories,Sat,21
c6c4968384d962710e1d7064f6a2d8fc,2018-01-16 13:14:38,10.187,4.0,SP,SP,347.63,1,1,158.0,12.61,0.3,2.016,sports_leisure,Tue,13
d01892cabdc79c6a7592dbe80c5d7192,2017-09-10 19:29:49,9.787,5.0,SP,SP,382.238,1,1,159.9,14.14,1.3,31.713,sports_leisure,Sun,19
6631941f15912a0be1a1951cfbfaf3f3,2017-07-05 21:55:49,6.984,5.0,SP,SP,79.653,1,1,37.29,11.85,0.5,2.704,health_beauty,Wed,21
194e7b03e4469b2bcc7ba3c353077252,2017-09-09 11:00:18,9.313,5.0,RJ,MG,357.127,1,1,40.5,14.1,0.8,4.913,food_drink,Sat,11
e6e33920ebe2e3442b4c9cf86d4721aa,2018-07-21 16:01:11,5.246,5.0,SP,SP,117.63,1,1,55.0,7.65,0.25,0.352,watches_gifts,Sat,16
3c8c15b1af4ebac663b1e5645cd05506,2017-11-05 00:20:43,4.864,4.0,RJ,SP,786.219,2,2,60.5,31.21,1.25,11.904,sports_leisure,Sun,0
a8e1657f8ba8503d95b3da051b7c7343,2017-05-31 20:45:16,21.743,4.0,MT,SP,1339.262,1,1,112.99,32.31,8.45,42.4,office_furniture,Wed,20
fd7f923cec63405c5df9b1f05d0572bb,2018-08-12 11:24:47,4.603,5.0,SP,SP,7.155,1,1,124.99,22.63,10.5,28.35,food_drink,Sun,11
f027ecaf5002b6e557ccdfaedbda2ac6,2017-09-07 08:31:26,4.494,5.0,RJ,RJ,6.423,1,1,89.0,8.04,0.4,8.0,toys,Thu,8
cca5e85092bfd9c1cb6c4d936cd86ecd,2018-03-16 16:08:08,49.865,,RJ,SP,595.955,1,1,79.9,19.53,1.1,12.6,bed_bath_table,Fri,16
97e8d3eb8f48e3610beed991e5f32296,2017-11-15 17:34:37,26.071,5.0,ES,SP,851.421,2,1,189.7,48.14,6.65,16.0,sports_leisure,Wed,17
de8b8d147a2848da3ae69f51bda35bfd,2018-06-16 14:12:36,5.062,5.0,SP,MG,546.696,1,1,149.99,19.15,0.175,1.224,consoles_games,Sat,14
72729c533aa3957ddd96bcbc9237a49b,2018-07-23 10:23:27,10.411,4.0,SP,RJ,357.555,1,1,110.0,27.75,1.87,15.66,fashion_bags_accessories,Mon,10
e8c12bea30d2a23cd334b456cf469112,2017-09-11 15:20:28,8.03,3.0,PR,SP,286.928,2,2,104.9,28.23,0.55,10.152,fashion_bags_accessories,Mon,15
f4b7dd32932ce541611390cebb64b110,2018-08-07 19:13:54,2.933,5.0,MG,SP,542.165,1,1,125.0,20.07,0.85,6.144,health_beauty,Tue,19
d14da316939ad2245cd4bb898bc45a62,2018-07-18 22:24:06,6.653,5.0,RJ,SP,311.226,1,1,34.99,15.35,0.2,2.56,computers_accessories,Wed,22
ed9a3a6d2f841f665754521774ccfaf2,2018-02-15 13:43:21,28.235,4.0,PE,SC,2515.848,1,1,219.9,43.57,0.7,0.88,musical_instruments,Thu,13
076dc4ca874b482e0fed6263b1ff1b5f,2018-08-05 18:03:44,8.901,5.0,BA,SP,1497.738,1,1,16.99,22.06,0.15,0.704,fixed_telephony,Sun,18
b3e51e0ed55ecfc735545f286635be5a,2017-10-13 11:07:59,8.03,4.0,RJ,SP,380.967,1,1,50.0,14.1,0.9,12.5,auto,Fri,11
b60191ed39f4273d4a1710232a220651,2018-03-06 17:45:41,6.203,4.0,SP,RS,786.79,1,1,94.9,23.24,1.9,4.5,housewares,Tue,17
82bdf2be6cd75f6a34999c235f18948f,2018-02-01 09:29:16,14.495,4.0,MG,SP,494.193,1,1,89.9,14.38,0.7,21.6,stationery,Thu,9
59c89c6f877fc8863ea3527950e3ae68,2017-05-19 08:15:11,10.102,5.0,SP,SP,159.156,1,1,78.9,12.05,0.3,4.928,toys,Fri,8
c382bc663697a414b9a3faff434cc7ea,2017-05-25 00:12:50,20.709,5.0,RJ,SP,447.692,1,1,219.99,66.35,12.25,87.696,office_furniture,Thu,0
8ce6aeb98624ab2ad6732488877b875e,2018-02-21 10:01:03,15.438,4.0,MG,SC,912.401,1,1,299.99,51.97,10.15,53.4,housewares,Wed,10
8a7382cca716904aa1a6bf3b364c116b,2018-02-19 17:57:00,17.92,5.0,SP,SC,479.822,1,1,84.0,17.84,1.15,16.744,bed_bath_table,Mon,17
bf2df7aa2130e882e1e4f43b2dfe1875,2017-05-15 09:47:25,3.95,5.0,SP,SP,9.818,3,1,1440.0,95.22,40.35,178.752,furniture_bedroom,Mon,9
2b0fac8016e16d2f605fcaf2c3a8db95,2018-03-14 16:19:00,6.949,4.0,PR,PR,389.12,2,1,242.0,29.86,1.15,12.274,sports_leisure,Wed,16
bb58d2adc1241af1c36272f66ab7a771,2017-09-03 23:01:01,8.911,4.0,SP,SP,142.75,1,1,189.9,18.04,9.75,12.6,bed_bath_table,Sun,23
d622abecd14d7a399897b7aaeda91e17,2017-08-23 20:58:54,12.162,5.0,RJ,SP,328.808,1,1,239.0,17.92,1.6,8.64,furniture_decor,Wed,20
ce1813098fb283f84f0b5a7aa63e5fcc,2017-04-19 14:24:05,13.928,3.0,RJ,SP,615.245,1,1,83.36,15.79,0.65,30.0,bed_bath_table,Wed,14
c8fc63e28cfdb28172db4303396499ed,2017-07-31 12:13:18,3.288,5.0,SP,SP,20.759,2,1,69.8,18.68,0.72,11.232,bed_bath_table,Mon,12
d2b9baaec80a1a1d4516a2228b5694d5,2017-07-26 16:33:32,12.17,4.0,PR,SP,337.358,1,1,89.9,17.88,1.65,3.08,bed_bath_table,Wed,16
ad5538038b65b82a8d6b39d9dafde26d,2017-11-25 10:01:43,6.286,5.0,MG,SP,264.606,1,1,39.9,15.1,0.2,1.368,baby,Sat,10
07e74b39ce62a7c6f7063b3168748191,2018-08-01 15:46:14,5.196,,SP,SP,2.124,2,1,113.8,22.84,2.3,8.0,health_beauty,Wed,15
ea1ecba1228b210007951b4a8f12ec3a,2017-11-26 12:01:51,18.262,4.0,MG,PR,910.646,1,1,75.9,16.97,0.167,2.496,computers_accessories,Sun,12
0c87dd1621990a460672f431810cb35c,2018-06-07 11:29:13,12.146,4.0,RJ,SP,317.468,1,1,141.4,22.07,2.1,16.704,construction_tools_construction,Thu,11
c3453c071c1493aba13725136681500c,2017-11-23 19:25:20,6.886,5.0,SC,PR,366.898,1,1,118.9,18.08,1.35,5.544,health_beauty,Thu,19
f43852197ba26a2152a47dcb6d17ffe3,2017-07-10 06:04:58,3.915,5.0,SP,SP,92.903,1,1,179.9,13.6,0.85,5.616,garden_tools,Mon,6
afc091f97bfa9985b6ab413ad1a9891b,2018-08-16 10:46:39,7.074,5.0,SP,SP,10.506,3,1,179.7,27.51,3.0,46.656,furniture_decor,Thu,10
1e136a71ad0fb15cc25cf79b84836e6a,2017-02-13 11:52:25,8.208,5.0,PR,RS,649.06,1,1,39.98,15.56,0.6,7.776,auto,Mon,11
f940971157111a7fe49e332623c9fec0,2018-06-14 11:13:34,5.413,5.0,SP,SP,90.901,1,1,24.99,7.44,0.3,8.0,sports_leisure,Thu,11
b463e42856ea712dd83a10f12ffe64aa,2017-11-30 11:23:03,20.241,5.0,RJ,PR,634.094,1,1,139.0,19.21,5.4,60.0,toys,Thu,11
c361406c8d2eccd0d8ba53309bca045e,2018-07-26 16:26:56,8.112,3.0,BA,SP,1459.662,1,1,35.0,17.18,0.3,1.44,construction_tools_safety,Thu,16
edf876ca2e0de24f4f239fdbadb46ad2,2017-12-20 21:42:43,2.069,5.0,SP,SP,5.034,1,1,29.0,8.72,0.325,6.0,housewares,Wed,21
43a5d40681ed4ffe2ed88d6fb2639545,2017-01-22 22:15:00,11.498,4.0,SP,SP,260.258,1,1,69.9,11.88,1.9,14.0,furniture_decor,Sun,22
2e44eed06964c4f013319b7ab0eeeee2,2018-06-28 20:53:25,1.849,5.0,SP,SP,22.432,1,1,159.9,18.33,3.875,23.736,bed_bath_table,Thu,20
b34e0fe701f0a4fd62a44b88b142ab67,2017-07-02 22:40:18,9.852,5.0,SP,SC,520.061,1,1,56.99,16.16,0.15,0.352,watches_gifts,Sun,22
5f65d36eda0c674421f691f96da9fdad,2018-02-12 15:08:50,23.887,5.0,SP,SP,77.316,1,1,107.0,12.25,0.35,4.913,sports_leisure,Mon,15
a2965e40614fbfc509118f7dfa1ce6e9,2018-03-12 16:30:08,30.321,3.0,MA,SP,1781.374,1,1,13.65,38.95,0.2,2.8,electronics,Mon,16
510c4dcf778854ea5671c1eeacf41880,2018-02-03 11:22:01,16.441,5.0,RJ,RJ,134.99,2,1,235.8,25.66,0.8,9.386,perfumery,Sat,11
4ff3fc0a3d6e628acc27a25e1b6ed687,2018-03-04 17:32:32,33.206,3.0,BA,SP,1204.151,1,1,42.9,16.79,0.23,1.729,health_beauty,Sun,17
014bd8ca0827935402ac39f2751b2fcd,2018-05-09 12:47:39,7.28,2.0,SP,RJ,388.209,1,1,119.9,15.72,0.4,4.693,perfumery,Wed,12
